,,,,,,,,,,,
1.75171E+15,0.02562,0.02563,0.0256,0.02562,5956,1.75171E+15,152.56547,8,1424,36.49,0
,,,,,,,,,,,
1.75171E+15,0.02562,0.02562,0.02562,0.02562,0,1.75171E+15,0,0,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02564,0.02567,0.02564,0.02567,895,1.75171E+15,22.96334,2,518,13.29706,0
,,,,,,,,,,,
1.75171E+15,0.02564,0.02569,0.02564,0.02569,2584,1.75171E+15,66.33402,5,2336,59.9753,0
,,,,,,,,,,,
1.75171E+15,0.02567,0.02567,0.0256,0.02563,32088,1.75171E+15,822.1459,35,3248,83.23492,0
,,,,,,,,,,,
1.75171E+15,0.02562,0.02566,0.02562,0.02562,5661,1.75171E+15,145.10519,8,1854,47.55008,0
,,,,,,,,,,,
1.75171E+15,0.02565,0.02565,0.02565,0.02565,515,1.75171E+15,13.20975,1,515,13.20975,0
,,,,,,,,,,,
1.75171E+15,0.02562,0.02562,0.02561,0.02561,245,1.75171E+15,6.27669,2,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02561,0.02563,0.02559,0.02559,7755,1.75171E+15,198.63516,13,3050,78.16474,0
,,,,,,,,,,,
1.75171E+15,0.02562,0.02562,0.02561,0.02561,3100,1.75171E+15,79.41772,6,1968,50.42016,0
,,,,,,,,,,,
1.75171E+15,0.02561,0.02561,0.02558,0.02558,3107,1.75171E+15,79.54063,6,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02561,0.02562,0.02561,0.02561,2339,1.75171E+15,59.91041,4,1780,45.59442,0
,,,,,,,,,,,
1.75171E+15,0.02563,0.02563,0.02563,0.02563,519,1.75171E+15,13.30197,1,519,13.30197,0
,,,,,,,,,,,
1.75171E+15,0.02563,0.02568,0.02563,0.02568,13561,1.75171E+15,347.90395,23,13193,338.46843,0
,,,,,,,,,,,
1.75171E+15,0.02566,0.02566,0.02564,0.02564,1298,1.75171E+15,33.29716,2,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02564,0.02564,0.02564,0.02564,0,1.75171E+15,0,0,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02567,0.02567,0.02567,0.02567,223,1.75171E+15,5.72441,1,223,5.72441,0
,,,,,,,,,,,
1.75171E+15,0.02566,0.02566,0.02566,0.02566,248,1.75171E+15,6.36368,1,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02565,0.02566,0.02563,0.02563,2971,1.75171E+15,76.19865,8,1257,32.25462,0
,,,,,,,,,,,
1.75171E+15,0.02565,0.02567,0.02564,0.02564,2421,1.75171E+15,62.10191,6,1552,39.82075,0
,,,,,,,,,,,
1.75171E+15,0.02564,0.02564,0.02564,0.02564,0,1.75171E+15,0,0,0,0,0
,,,,,,,,,,,
1.75171E+15,0.02564,0.02564,0.02564,0.02564,0,1.75171E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02564,0.02564,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02563,0.02563,12140,1.75172E+15,311.43541,22,1933,49.64524,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02564,0.02564,5742,1.75172E+15,147.2587,7,3885,99.64522,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02566,0.02562,0.02562,4540,1.75172E+15,116.36597,7,247,6.33802,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02564,0.02564,248,1.75172E+15,6.35872,1,248,6.35872,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02565,0.02564,0.02565,1052,1.75172E+15,26.97576,2,1052,26.97576,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02566,0.02561,0.02563,11634,1.75172E+15,298.12556,15,2742,70.31013,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.0257,0.02564,0.02564,12432,1.75172E+15,319.09636,15,10247,263.0137,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02566,0.02566,0.02566,247,1.75172E+15,6.33802,1,247,6.33802,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02567,0.02565,0.02567,3715,1.75172E+15,95.31937,5,3715,95.31937,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02567,0.02567,608,1.75172E+15,15.60736,2,608,15.60736,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02568,0.02568,0.02568,1132,1.75172E+15,29.06976,2,1132,29.06976,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02573,0.02568,0.0257,5954,1.75172E+15,153.06349,10,4843,124.50213,0
,,,,,,,,,,,
1.75172E+15,0.02571,0.02571,0.02565,0.02565,4282,1.75172E+15,109.94336,8,200,5.142,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02565,0.02565,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02565,0.02565,782,1.75172E+15,20.0583,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02572,0.02565,0.02572,3637,1.75172E+15,93.39507,8,3327,85.44357,0
,,,,,,,,,,,
1.75172E+15,0.02572,0.02577,0.0257,0.02577,71634,1.75172E+15,1844.61966,31,22083,568.29956,0
,,,,,,,,,,,
1.75172E+15,0.02573,0.02576,0.02571,0.02573,6058,1.75172E+15,155.83133,8,826,21.26021,0
,,,,,,,,,,,
1.75172E+15,0.02573,0.02573,0.02573,0.02573,5300,1.75172E+15,136.369,2,5300,136.369,0
,,,,,,,,,,,
1.75172E+15,0.02573,0.02577,0.02573,0.02575,54699,1.75172E+15,1408.46075,14,15531,399.88475,0
,,,,,,,,,,,
1.75172E+15,0.02574,0.02576,0.02574,0.02576,8209,1.75172E+15,211.45148,6,7591,195.54416,0
,,,,,,,,,,,
1.75172E+15,0.02578,0.02579,0.02576,0.02576,6498,1.75172E+15,167.50727,6,5544,142.92976,0
,,,,,,,,,,,
1.75172E+15,0.02575,0.02575,0.02575,0.02575,7431,1.75172E+15,191.34825,4,7059,181.76925,0
,,,,,,,,,,,
1.75172E+15,0.02573,0.02573,0.02573,0.02573,7121,1.75172E+15,183.22333,6,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02569,0.02567,0.02567,2009,1.75172E+15,51.59857,4,1377,35.37513,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02567,0.02569,1075,1.75172E+15,27.61211,4,843,21.65667,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02569,0.02569,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02565,0.02565,6160,1.75172E+15,158.08219,6,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02564,0.02564,2958,1.75172E+15,75.87001,4,254,6.5151,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02564,0.02564,3045,1.75172E+15,78.07722,2,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02564,0.02563,0.02564,2026,1.75172E+15,51.94151,4,2026,51.94151,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02559,0.02562,10701,1.75172E+15,274.06949,13,4410,113.02242,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02564,0.0256,0.02561,6573,1.75172E+15,168.4033,10,3084,79.04688,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02571,0.02561,0.02564,56393,1.75172E+15,1447.90844,42,34633,889.37921,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02568,0.02562,0.02568,8344,1.75172E+15,213.95835,10,5844,149.89482,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02576,0.02558,0.02565,119920,1.75172E+15,3077.96867,112,47468,1219.83383,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02574,0.02565,0.02565,30895,1.75172E+15,793.66647,40,23883,613.63207,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.0258,0.02568,0.02575,96819,1.75172E+15,2494.08483,56,88973,2292.28221,0
,,,,,,,,,,,
1.75172E+15,0.02579,0.02593,0.02577,0.02577,82777,1.75172E+15,2141.2051,55,49626,1284.59215,0
,,,,,,,,,,,
1.75172E+15,0.02575,0.02578,0.02569,0.02577,10420,1.75172E+15,268.11307,19,4433,114.15379,0
,,,,,,,,,,,
1.75172E+15,0.02572,0.02577,0.02572,0.02572,1517,1.75172E+15,39.02807,6,268,6.90379,0
,,,,,,,,,,,
1.75172E+15,0.02576,0.02586,0.02576,0.02579,41921,1.75172E+15,1083.61,21,39740,1027.33675,0
,,,,,,,,,,,
1.75172E+15,0.02578,0.02582,0.02575,0.02575,7085,1.75172E+15,182.72013,8,261,6.73902,0
,,,,,,,,,,,
1.75172E+15,0.02575,0.02575,0.02575,0.02575,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02575,0.02575,0.02571,0.02571,6118,1.75172E+15,157.37281,14,974,25.0805,0
,,,,,,,,,,,
1.75172E+15,0.02574,0.02577,0.02571,0.02577,8689,1.75172E+15,223.59772,14,4157,107.05174,0
,,,,,,,,,,,
1.75172E+15,0.02574,0.02576,0.02572,0.02576,4096,1.75172E+15,105.43131,6,2116,54.50043,0
,,,,,,,,,,,
1.75172E+15,0.02577,0.02578,0.02572,0.02572,6547,1.75172E+15,168.6592,10,1715,44.20623,0
,,,,,,,,,,,
1.75172E+15,0.02571,0.02571,0.02571,0.02571,1373,1.75172E+15,35.29983,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02573,0.02565,0.02572,13515,1.75172E+15,347.23979,22,8137,209.17503,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02569,0.02567,0.02567,3992,1.75172E+15,102.51367,7,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.0257,0.02565,0.02565,1372,1.75172E+15,35.2125,3,281,7.2217,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02563,0.0256,0.0256,8616,1.75172E+15,220.67839,9,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.0256,0.0256,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.02553,0.02557,28929,1.75172E+15,739.76567,33,4571,116.94463,0
,,,,,,,,,,,
1.75172E+15,0.02556,0.0256,0.02553,0.02556,44620,1.75172E+15,1140.39488,45,5436,139.04799,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02561,0.02559,0.02561,1026,1.75172E+15,26.26032,3,1026,26.26032,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.02558,0.02558,1191,1.75172E+15,30.48088,4,755,19.328,0
,,,,,,,,,,,
1.75172E+15,0.02558,0.02558,0.02558,0.02558,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02557,0.02558,15193,1.75172E+15,388.71229,16,3464,88.66463,0
,,,,,,,,,,,
1.75172E+15,0.02556,0.02571,0.02556,0.02571,28608,1.75172E+15,734.14525,31,26432,678.40218,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02562,0.02562,8095,1.75172E+15,207.59202,8,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.0256,0.0256,3768,1.75172E+15,96.50635,4,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.0255,0.02554,57254,1.75172E+15,1461.11816,23,29212,744.97316,0
,,,,,,,,,,,
1.75172E+15,0.02551,0.02558,0.02551,0.02552,19100,1.75172E+15,487.82866,21,11650,297.73105,0
,,,,,,,,,,,
1.75172E+15,0.02552,0.02552,0.0255,0.0255,4489,1.75172E+15,114.54214,3,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02555,0.02559,0.02555,0.02556,8665,1.75172E+15,221.54741,13,7530,192.53681,0
,,,,,,,,,,,
1.75172E+15,0.02558,0.02562,0.02558,0.02562,1545,1.75172E+15,39.56044,3,1545,39.56044,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.02562,0.02562,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02565,0.02558,0.02561,6698,1.75172E+15,171.66767,11,5071,130.00926,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02566,0.02563,0.02563,1011,1.75172E+15,25.9236,3,389,9.98174,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.02562,0.02562,469,1.75172E+15,12.01578,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02571,0.02564,0.02568,15201,1.75172E+15,390.25547,18,14085,361.59659,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02568,0.02563,0.02566,8032,1.75172E+15,206.00177,14,1074,27.56508,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02568,0.02564,0.02564,9216,1.75172E+15,236.43589,16,2404,61.7162,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02565,0.02565,5236,1.75172E+15,134.34552,6,1099,28.21133,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02568,0.02567,0.02568,233,1.75172E+15,5.98274,2,233,5.98274,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02565,0.02565,1088,1.75172E+15,27.9072,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02565,0.02564,0.02564,1686,1.75172E+15,43.2365,3,746,19.1349,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02566,0.02564,0.02564,2586,1.75172E+15,66.32891,4,517,13.26622,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02563,0.02563,4590,1.75172E+15,117.6484,6,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02567,0.02566,0.02567,1642,1.75172E+15,42.13663,2,1642,42.13663,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02579,0.02567,0.0257,53013,1.75172E+15,1364.97382,37,45892,1181.78818,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02571,0.02567,0.02568,10533,1.75172E+15,270.54995,12,1863,47.89773,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02568,0.02556,0.02564,89898,1.75172E+15,2303.22737,59,3626,92.91807,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02569,0.0256,0.02569,8740,1.75172E+15,224.29628,11,8159,209.41161,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02565,0.02565,1695,1.75172E+15,43.47675,4,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02566,0.02563,0.02563,3207,1.75172E+15,82.2303,7,712,18.26992,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02565,0.02562,0.02565,5817,1.75172E+15,149.14061,7,943,24.18795,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.0256,0.02561,8477,1.75172E+15,217.15832,14,1210,31.0244,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02563,0.0256,0.0256,2886,1.75172E+15,73.89692,5,763,19.54812,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02562,0.02559,0.02559,9881,1.75172E+15,252.92131,13,442,11.32404,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02559,0.02559,0.02559,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02556,0.02556,14097,1.75172E+15,360.73568,20,1079,27.65386,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02561,0.0256,0.02561,1721,1.75172E+15,44.06581,2,1721,44.06581,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02563,0.02559,0.02559,3081,1.75172E+15,78.90947,3,312,7.99656,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02563,0.02563,0.02563,1174,1.75172E+15,30.08962,1,1174,30.08962,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02561,0.02561,41941,1.75172E+15,1074.90816,10,2651,67.90546,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02557,0.02557,4233,1.75172E+15,108.3111,10,1494,38.26134,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02561,0.0256,0.02561,1797,1.75172E+15,46.0159,4,1797,46.0159,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02559,0.02559,0.02559,711,1.75172E+15,18.19449,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02563,0.02563,0.02563,595,1.75172E+15,15.24985,1,595,15.24985,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,773,1.75172E+15,19.79653,2,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02562,0.02559,0.02559,8051,1.75172E+15,206.14012,13,3373,86.41029,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02562,0.02559,0.02562,3967,1.75172E+15,101.58626,8,2491,63.81542,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.02562,0.02562,402,1.75172E+15,10.29924,1,402,10.29924,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.02562,0.02562,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02563,0.02562,0.02563,4601,1.75172E+15,117.91663,2,4601,117.91663,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02565,0.02558,0.02565,13279,1.75172E+15,340.12235,20,4685,120.08147,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02568,0.02564,0.02568,2425,1.75172E+15,62.22556,7,1572,40.35256,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02568,0.02568,0.02568,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0257,0.02574,0.02567,0.02569,11962,1.75172E+15,307.49458,13,7310,188.03647,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02569,0.02569,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02572,0.02575,0.02569,0.02575,9429,1.75172E+15,242.51956,18,6034,155.27636,0
,,,,,,,,,,,
1.75172E+15,0.02572,0.02581,0.02571,0.02571,25634,1.75172E+15,660.79958,34,18775,484.22458,0
,,,,,,,,,,,
1.75172E+15,0.02575,0.02576,0.02573,0.02573,1065,1.75172E+15,27.42238,3,862,22.19919,0
,,,,,,,,,,,
1.75172E+15,0.02573,0.02573,0.02573,0.02573,922,1.75172E+15,23.72306,2,421,10.83233,0
,,,,,,,,,,,
1.75172E+15,0.02571,0.02582,0.0257,0.02577,5930,1.75172E+15,152.863,8,4462,115.09706,0
,,,,,,,,,,,
1.75172E+15,0.0257,0.0257,0.02567,0.02567,3474,1.75172E+15,89.24618,5,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.0257,0.02564,0.02568,8098,1.75172E+15,207.88831,11,4080,104.77096,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02568,0.02568,0.02568,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.0257,0.02568,0.0257,3796,1.75172E+15,97.50624,5,3796,97.50624,0
,,,,,,,,,,,
1.75172E+15,0.0257,0.0257,0.0257,0.0257,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02565,0.02561,0.02561,10799,1.75172E+15,276.74599,18,1744,44.7336,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02569,0.02563,0.02569,7277,1.75172E+15,186.78244,11,6717,172.41844,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02569,0.02569,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02569,0.02569,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02569,0.02569,0.02569,0.02569,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02568,0.02564,0.02568,2729,1.75172E+15,70.02282,6,1126,28.9115,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.0257,0.02566,0.02567,6375,1.75172E+15,163.70697,10,1501,38.56392,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02567,0.02567,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02567,0.02567,1353,1.75172E+15,34.73151,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02567,0.02567,0.02567,0.02567,1353,1.75172E+15,34.73151,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02568,0.02568,0.02562,0.02562,12510,1.75172E+15,320.77437,18,1550,39.77132,0
,,,,,,,,,,,
1.75172E+15,0.02566,0.02568,0.02564,0.02568,5416,1.75172E+15,138.97772,8,4816,123.59372,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02565,0.02565,0.02565,689,1.75172E+15,17.67285,2,689,17.67285,0
,,,,,,,,,,,
1.75172E+15,0.02565,0.02566,0.02565,0.02566,1574,1.75172E+15,40.37704,2,1574,40.37704,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02566,0.02564,0.02566,1263,1.75172E+15,32.38722,2,195,5.0037,0
,,,,,,,,,,,
1.75172E+15,0.02564,0.02564,0.02563,0.02563,2794,1.75172E+15,71.621,5,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02563,0.02563,0.02563,0.02563,1400,1.75172E+15,35.882,2,672,17.22336,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,1637,1.75172E+15,41.92357,2,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02558,0.02558,0.02558,0.02558,286,1.75172E+15,7.31588,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02561,0.02558,0.02561,11292,1.75172E+15,289.00406,18,4778,122.34089,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.02553,0.02553,39700,1.75172E+15,1014.51142,17,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02557,0.02558,0.02557,0.02557,4524,1.75172E+15,115.70643,5,4294,109.82533,0
,,,,,,,,,,,
1.75172E+15,0.02557,0.02557,0.02557,0.02557,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02561,0.02559,0.02561,2687,1.75172E+15,68.78341,5,1154,29.55394,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02559,0.02559,2056,1.75172E+15,52.63788,3,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.0256,0.02559,0.0256,1457,1.75172E+15,37.29666,3,0,0,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.02561,0.0256,0.02561,1862,1.75172E+15,47.67873,2,1862,47.67873,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02561,0.02561,0.02561,0,1.75172E+15,0,0,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02562,0.02562,0.02557,0.0256,20642,1.75172E+15,528.36749,23,4754,121.7024,0
,,,,,,,,,,,
1.75172E+15,0.0256,0.0256,0.02559,0.02559,974,1.75172E+15,24.93228,2,762,19.5072,0
,,,,,,,,,,,
1.75172E+15,0.02561,0.02562,0.02561,0.02562,2773,1.75172E+15,71.02389,3,2773,71.02389,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02559,0.02559,0.02559,3907,1.75172E+15,99.98013,3,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02555,0.02555,0.02555,0.02555,519,1.75172E+15,13.26045,1,519,13.26045,0
,,,,,,,,,,,
1.75172E+15,0.02554,0.02557,0.02551,0.02553,34323,1.75172E+15,876.40766,35,10634,271.60886,0
,,,,,,,,,,,
1.75172E+15,0.02555,0.02558,0.02555,0.02555,3810,1.75172E+15,97.36023,4,3043,77.76338,0
,,,,,,,,,,,
1.75172E+15,0.02555,0.02558,0.02555,0.02556,4936,1.75172E+15,126.17843,8,1985,50.76144,0
,,,,,,,,,,,
1.75172E+15,0.02559,0.02559,0.02559,0.02559,424,1.75172E+15,10.85016,1,424,10.85016,0
,,,,,,,,,,,
1.75172E+15,0.02556,0.02556,0.02556,0.02556,425,1.75172E+15,10.863,1,0,0,0
,,,,,,,,,,,
1.75172E+15,0.02555,0.02555,0.02554,0.02554,4524,1.75173E+15,115.56421,10,967,24.70685,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02557,0.02556,0.02557,3193,1.75173E+15,81.63849,3,2215,56.63103,0
,,,,,,,,,,,
1.75173E+15,0.02557,0.02557,0.02557,0.02557,436,1.75173E+15,11.14852,2,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0256,0.02561,0.0256,0.02561,5428,1.75173E+15,138.98381,4,2727,69.8112,0
,,,,,,,,,,,
1.75173E+15,0.02561,0.02561,0.02561,0.02561,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.0256,0.02556,0.02557,13900,1.75173E+15,355.49368,18,7085,181.22916,0
,,,,,,,,,,,
1.75173E+15,0.02558,0.02558,0.02558,0.02558,5079,1.75173E+15,129.92082,4,4658,119.15164,0
,,,,,,,,,,,
1.75173E+15,0.02558,0.02558,0.02558,0.02558,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02559,0.02561,0.02559,0.02561,800,1.75173E+15,20.4796,2,380,9.7318,0
,,,,,,,,,,,
1.75173E+15,0.02558,0.02558,0.02557,0.02557,3251,1.75173E+15,83.1588,4,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02557,0.02557,0.02552,0.02555,24756,1.75173E+15,632.55777,31,6583,168.19929,0
,,,,,,,,,,,
1.75173E+15,0.02557,0.02557,0.02553,0.02553,7376,1.75173E+15,188.41192,10,1468,37.52469,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02552,0.02554,0.02552,0.02552,5125,1.75173E+15,130.82834,8,3630,92.67594,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02555,0.02552,0.02552,1656,1.75173E+15,42.27683,5,264,6.7452,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,1022,1.75173E+15,26.1121,2,1022,26.1121,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02554,0.02557,0.02554,0.02555,6380,1.75173E+15,163.03315,8,2086,53.3283,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02556,0.02556,392,1.75173E+15,10.01952,1,392,10.01952,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02556,0.02556,1500,1.75173E+15,38.34,2,1500,38.34,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02556,0.02556,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
